compound	lemma	lv_form	stem	word2	lv_word	coda	linking_vowel	lv_freq	lemma_freq	nlv_form	nlv_word	nlv_freq	lv_odds	lv_log_odds	length	log_lemma_freq	log_freq
T	webáruház	webáruházot	webáruház	áruház	webáruházot	z	o	5	526742	webáruházt	webáruházt	41	0.12195121951219512	-2.1041341542702074	9	13.174466144080768	3.828641396489095
T	unokabáty	unokabátyot	unokabáṯ	báṯ	unokabáṯot	ṯ	o	4	1499	unokabátyt	unokabáṯt	4	1	0	8	7.312553498102598	2.0794415416798357
T	tudásbázis	tudásbázisot	tudášbáziš	báziš	tudášbázišot	š	o	26	22318	tudásbázist	tudášbázišt	2176	0.011948529411764705	-4.427147069954351	10	10.013148806745647	7.697121317282625
T	belbecs	belbecset	belbeč	beč	belbečet	č	e	188	4770	belbecst	belbečt	28	6.714285714285714	1.9042374526547452	6	8.470101583882387	5.375278407684165
T	homlokegyenes	homlokegyeneset	homlokeḏeneš	eḏeneš	homlokeḏenešet	š	e	2	379	homlokegyenest	homlokeḏenešt	22	0.09090909090909091	-2.3978952727983707	12	5.937536205082426	3.1780538303479458
T	modellév	modellévet	modellév	év	modellévet	v	e	75	3114	modellévt	modellévt	3	25	3.2188758248682006	8	8.043663352393944	4.356708826689592
T	porcelánfajansz	porcelánfajanszot	porcelánfajans	fajans	porcelánfajansot	ns	o	5	175	porcelánfajanszt	porcelánfajanst	8	0.625	-0.4700036292457356	14	5.1647859739235145	2.5649493574615367
T	krumplifasír	krumplifasírot	krumplifašír	fašír	krumplifašírot	r	o	13	18	krumplifasírt	krumplifašírt	5	2.6	0.9555114450274363	12	2.8903717578961645	2.8903717578961645
T	zöldségfasír	zöldségfasírot	zöldšégfašír	fašír	zöldšégfašírot	r	o	30	592	zöldségfasírt	zöldšégfašírt	562	0.05338078291814947	-2.930304468231536	12	6.3835066348840055	6.3835066348840055
T	férőhely	férőhelyot	férőhej	hej	férőhejot	j	o	2	88378	férőhelyt	férőhejt	2	1	0	7	11.38937834887448	1.3862943611198906
T	barackíz	barackízet	barackíz	íz	barackízet	z	e	2	449	barackízt	barackízt	96	0.020833333333333332	-3.871201010907891	8	6.1070228877422545	4.584967478670572
T	gyümölcsíz	gyümölcsízet	ḏümölčíz	íz	ḏümölčízet	z	e	5	1751	gyümölcsízt	ḏümölčízt	292	0.017123287671232876	-4.067315889834181	8	7.467942332285852	5.6937321388027
T	szilvaíz	szilvaízet	silvaíz	íz	silvaízet	z	e	15	258	szilvaízt	silvaízt	46	0.32608695652173914	-1.120591195386885	7	5.552959584921617	4.110873864173311
T	szerencsejátékos	szerencsejátékosot	serenčejátékoš	játékoš	serenčejátékošot	š	o	2	4333	szerencsejátékost	serenčejátékošt	145	0.013793103448275862	-4.283586561860629	14	8.374015421739909	4.990432586778736
T	részjegy	részjegyet	résjeḏ	jeḏ	résjeḏet	ḏ	e	411	4347	részjegyt	résjeḏt	8	51.375	3.939151672816399	6	8.377241230988792	6.037870919922137
T	villanykar	villanykarot	villaṉkar	kar	villaṉkarot	r	o	3	167	villanykart	villaṉkart	7	0.42857142857142855	-0.8472978603872037	9	5.117993812416755	2.302585092994046
T	levelezőkliens	levelezőklienset	levelezőklienš	klienš	levelezőklienšet	nš	e	2	1104	levelezőklienst	levelezőklienšt	136	0.014705882352941176	-4.219507705176107	14	7.00669522683704	4.927253685157205
T	játékkliens	játékklienset	játékklienš	klienš	játékklienšet	nš	e	2	46	játékklienst	játékklienšt	5	0.4	-0.916290731874155	11	3.828641396489095	1.9459101490553132
T	főkomponens	főkomponenset	főkomponenš	komponenš	főkomponenšet	nš	e	3	3250	főkomponenst	főkomponenšt	152	0.019736842105263157	-3.925268232178167	11	8.086410275323782	5.043425116919247
T	fegyverkovács	fegyverkovácsot	feḏverkováč	kováč	feḏverkováčot	č	o	48	1792	fegyverkovácst	feḏverkováčt	4	12	2.4849066497880004	11	7.491087593534876	3.9512437185814275
T	csontkovács	csontkovácsot	čontkováč	kováč	čontkováčot	č	o	292	4913	csontkovácst	čontkováčt	3	97.33333333333333	4.578141513600172	9	8.499640032168648	5.68697535633982
T	mentéslemez	mentéslemezet	mentéšlemez	lemez	mentéšlemezet	z	e	3	7	mentéslemezt	mentéšlemezt	3	1	0	11	1.9459101490553132	1.791759469228055
T	gombaleves	gombaleveset	gombaleveš	leveš	gombalevešet	š	e	8	1721	gombalevest	gombalevešt	486	0.01646090534979424	-4.1067670822206574	10	7.450660796211539	6.202535517187923
T	tengermély	tengermélyet	tengerméj	méj	tengerméjet	j	e	3	764	tengermélyt	tengerméjt	7	0.42857142857142855	-0.8472978603872037	9	6.638567789166521	2.302585092994046
T	tyúkmony	tyúkmonyot	ṯúkmoṉ	moṉ	ṯúkmoṉot	ṉ	o	2	87	tyúkmonyt	ṯúkmoṉt	8	0.25	-1.3862943611198906	6	4.465908118654584	2.302585092994046
T	filmművész	filmművészet	filmművés	művés	filmművéset	s	e	2	2191	filmművészt	filmművést	32	0.0625	-2.772588722239781	9	7.692113339595466	3.5263605246161616
T	zeneművész	zeneművészet	zeneművés	művés	zeneművéset	s	e	3	6170	zeneművészt	zeneművést	126	0.023809523809523808	-3.7376696182833684	9	8.727454116899434	4.859812404361672
T	harcművész	harcművészet	harcművés	művés	harcművéset	s	e	2	8975	harcművészt	harcművést	194	0.010309278350515464	-4.574710978503383	9	9.10219821335648	5.278114659230517
T	iparművész	iparművészet	iparművés	művés	iparművéset	s	e	4	31494	iparművészt	iparművést	375	0.010666666666666666	-4.54063166485052	9	10.357552330480354	5.937536205082426
T	fényművész	fényművészet	féṉművés	művés	féṉművéset	s	e	2	346	fényművészt	féṉművést	5	0.4	-0.916290731874155	8	5.846438775057725	1.9459101490553132
T	népművész	népművészet	népművés	művés	népművéset	s	e	2	5808	népművészt	népművést	61	0.03278688524590164	-3.417726683613366	8	8.666991556504632	4.143134726391533
T	olívaolaj	olívaolajot	olívaolaj	olaj	olívaolajot	j	o	2	109393	olívaolajt	olívaolajt	296	0.006756756756756757	-4.997212273764115	9	11.602702181548095	5.697093486505405
T	előőrs	előőrsöt	előőrš	őrs	előőršöt	rš	ö	216	4374	előőrst	előőršt	3	72	4.276666119016055	6	8.383433201236713	5.389071729816501
T	légörvény	légörvényet	légörvéṉ	örvéṉ	légörvéṉet	ṉ	e	2	3624	légörvényt	légörvéṉt	185	0.010810810810810811	-4.527208644518379	8	8.19533366716287	5.231108616854587
T	nyakprofil	nyakprofilot	ṉakprofil	profil	ṉakprofilot	l	o	2	82	nyakprofilt	ṉakprofilt	14	0.14285714285714285	-1.9459101490553135	9	4.406719247264253	2.772588722239781
T	földrajz	földrajzot	földrajz	rajz	földrajzot	jz	o	3727	74867	földrajzt	földrajzt	32	116.46875	4.757622996679532	8	11.223468484968208	8.231908243564177
T	szakreferens	szakreferenset	sakreferenš	referenš	sakreferenšet	nš	e	5	7582	szakreferenst	sakreferenšt	220	0.022727272727272728	-3.784189633918261	11	8.93353229607628	5.41610040220442
T	neoreneszánsz	neoreneszánszot	neorenesáns	renesáns	neorenesánsot	ns	o	2	5652	neoreneszánszt	neorenesánst	18	0.1111111111111111	-2.1972245773362196	11	8.6397647438044185	2.995732273553991
T	forgórész	forgórészot	forgórés	rés	forgórésot	s	o	5	7967	forgórészt	forgórést	711	0.007032348804500703	-4.95723451736914	8	8.983063289380366	6.573680166960646
T	rizottórizs	rizottórizset	rizottóriž	riž	rizottórižet	ž	e	2	299	rizottórizst	rizottórižt	102	0.0196078431372549	-3.9318256327243257	10	5.700443573390687	4.6443908991413725
T	gyümölcsrizs	gyümölcsrizset	ḏümölčriž	riž	ḏümölčrižet	ž	e	3	609	gyümölcsrizst	ḏümölčrižt	150	0.02	-3.912023005428146	9	6.411818267709897	5.030437921392435
T	jázminrizs	jázminrizset	jázminriž	riž	jázminrižet	ž	e	4	945	jázminrizst	jázminrižt	299	0.013377926421404682	-4.314149212270796	9	6.851184927493743	5.713732805509369
T	tejberizs	tejberizset	tejberiž	riž	tejberižet	ž	e	19	5668	tejberizst	tejberižt	1816	0.010462555066079295	-4.559952579994798	8	8.64259160081057	7.51479976048867
T	gyorsrizs	gyorsrizset	ḏoršriž	riž	ḏoršrižet	ž	e	3	236	gyorsrizst	ḏoršrižt	87	0.034482758620689655	-3.367295829986474	7	5.4638318050256105	4.499809670330265
T	vadrizs	vadrizset	vadriž	riž	vadrižet	ž	e	2	1286	vadrizst	vadrižt	272	0.007352941176470588	-4.912654885736052	6	7.1592919047975645	5.6131281063880705
T	anyarozs	anyarozsot	aṉarož	rož	aṉarožot	ž	o	28	1004	anyarozst	aṉarožt	43	0.6511627906976745	-0.4289956055183584	6	6.911747300251674	4.2626798770413155
T	virágszál	virágszálot	virágsál	sál	virágsálot	l	o	2	4108	virágszált	virágsált	9	0.2222222222222222	-1.5040773967762742	8	8.32069157104845	2.3978952727983707
T	aranysas	aranysasot	araṉšaš	šaš	araṉšašot	š	o	4	1159	aranysast	araṉšašt	49	0.08163265306122448	-2.505525936990736	7	7.055312843339752	3.970291913552122
T	szaunaszeánsz	szaunaszeánszot	saunaseáns	seáns	saunaseánsot	ns	o	31	1324	szaunaszeánszt	saunaseánst	14	2.2142857142857144	0.7949298748698876	10	7.188412736496954	3.8066624897703196
T	termékszegmens	termékszegmenset	terméksegmenš	segmenš	terméksegmenšet	nš	e	3	391	termékszegmenst	terméksegmenšt	13	0.23076923076923078	-1.466337068793427	13	5.968707559985366	2.772588722239781
T	árszegmens	árszegmenset	ársegmenš	segmenš	ársegmenšet	nš	e	3	1351	árszegmenst	ársegmenšt	135	0.022222222222222223	-3.8066624897703196	9	7.208600337960199	4.927253685157205
